,Symbol,Stock Name
3350,MILE,"Metromile, Inc. "
3351,MILEW,"Metromile, Inc. "
3352,MILN,Global X Millennial Consumer ETF
3353,MIME,Mimecast Limited 
3354,MIND,"MIND Technology, Inc. "
3355,MINDP,"MIND Technology, Inc. "
3356,MINM,"Minim, Inc. "
3357,MIRM,"Mirum Pharmaceuticals, Inc. "
3358,MIRO,Miromatrix Medical Inc. 
3359,MIST,Milestone Pharmaceuticals Inc. 
3360,MITA,Coliseum Acquisition Corp. 
3361,MITAU,Coliseum Acquisition Corp. 
3362,MITAW,Coliseum Acquisition Corp. 
3363,MITC,MeaTech 3D Ltd. 
3364,MITK,"Mitek Systems, Inc. "
3365,MITO,Stealth BioTherapeutics Corp. 
3366,MKD,Molecular Data Inc. 
3367,MKSI,"MKS Instruments, Inc. "
3368,MKTW,"MarketWise, Inc. "
3369,MKTWW,"MarketWise, Inc. "
3370,MKTX,"MarketAxess Holdings, Inc. "
3371,MLAB,"Mesa Laboratories, Inc. "
3372,MLAC,Malacca Straits Acquisition Company Limited 
3373,MLACU,Malacca Straits Acquisition Company Limited 
3374,MLACW,Malacca Straits Acquisition Company Limited 
3375,MLAI,McLaren Technology Acquisition Corp. 
3376,MLAIU,McLaren Technology Acquisition Corp. 
3377,MLAIW,McLaren Technology Acquisition Corp. 
3378,MLCO,Melco Resorts & Entertainment Limited 
3379,MLKN,"MillerKnoll, Inc. "
3380,MLTX,MoonLake Immunotherapeutics 
3381,MLVF,"Malvern Bancorp, Inc. "
3382,MMAT,Meta Materials Inc. 
3383,MMLP,Martin Midstream Partners L.P. 
3384,MMMB,"MamaMancini's Holdings, Inc. "
3385,MMSI,"Merit Medical Systems, Inc. "
3386,MMYT,MakeMyTrip Limited 
3387,MNDO,MIND C.T.I. Ltd. 
3388,MNDT,"Mandiant, Inc. "
3389,MNDY,monday.com Ltd. 
3390,MNKD,MannKind Corporation 
3391,MNMD,Mind Medicine (MindMed) Inc. 
3392,MNOV,"MediciNova, Inc. "
3393,MNPR,Monopar Therapeutics Inc. 
3394,MNRO,"Monro, Inc.  "
3395,MNSB,"MainStreet Bancshares, Inc. "
3396,MNSBP,"MainStreet Bancshares, Inc. "
3397,MNST,Monster Beverage Corporation 
3398,MNTK,"Montauk Renewables, Inc. "
3399,MNTS,Momentus Inc. 
3400,MNTSW,Momentus Inc. 
3401,MNTV,Momentive Global Inc.  
3402,MNTX,"Manitex International, Inc. "
3403,MOBQ,"Mobiquity Technologies, Inc. "
3404,MOBQW,"Mobiquity Technologies, Inc. "
3405,MODD,"Modular Medical, Inc. "
3406,MODV,ModivCare Inc. 
3407,MOFG,"MidWestOne Financial Group, Inc. "
3408,MOGO,Mogo Inc. 
3409,MOHO,ECMOHO Limited 
3410,MOLN,Molecular Partners AG 
3411,MOMO,Hello Group Inc.  
3412,MON,Monument Circle Acquisition Corp. 
3413,MONCU,Monument Circle Acquisition Corp. 
3414,MONCW,Monument Circle Acquisition Corp. 
3415,MOR,MorphoSys AG 
3416,MORF,"Morphic Holding, Inc. "
3417,MORN,"Morningstar, Inc. "
3418,MOTS,"Motus GI Holdings, Inc. "
3419,MOVE,Movano Inc. 
3420,MOXC,Moxian (BVI) Inc  
3421,MPAA,"Motorcar Parts of America, Inc. "
3422,MPAC,Model Performance Acquisition Corp. 
3423,MPACR,Model Performance Acquisition Corp. 
3424,MPACU,Model Performance Acquisition Corp. 
3425,MPACW,Model Performance Acquisition Corp. 
3426,MPB,Mid Penn Bancorp 
3427,MPRA,Mercato Partners Acquisition Corporation 
3428,MPRAU,Mercato Partners Acquisition Corporation 
3429,MPRAW,Mercato Partners Acquisition Corporation 
3430,MPWR,"Monolithic Power Systems, Inc. "
3431,MQ,"Marqeta, Inc. "
3432,MRAI,"Marpai, Inc. "
3433,MRAM,"Everspin Technologies, Inc. "
3434,MRBK,Meridian Corporation 
3435,MRCC,Monroe Capital Corporation 
3436,MRCY,Mercury Systems Inc 
3437,MREO,Mereo BioPharma Group plc 
3438,MRIN,Marin Software Incorporated 
3439,MRKR,"Marker Therapeutics, Inc. "
3440,MRM,MEDIROM Healthcare Technologies Inc. 
3441,MRNA,"Moderna, Inc. "
3442,MRNS,"Marinus Pharmaceuticals, Inc. "
3443,MRSN,"Mersana Therapeutics, Inc. "
3444,MRTN,"Marten Transport, Ltd. "
3445,MRTX,"Mirati Therapeutics, Inc. "
3446,MRUS,Merus N.V. 
3447,MRVI,"Maravai LifeSciences Holdings, Inc. "
3448,MRVL,"Marvell Technology, Inc. "
3449,MSAC,Medicus Sciences Acquisition Corp. 
3450,MSACW,Medicus Sciences Acquisition Corp. 
3451,MSBI,"Midland States Bancorp, Inc. "
3452,MSDA,MSD Acquisition Corp. 
3453,MSDAU,MSD Acquisition Corp. 
3454,MSDAW,MSD Acquisition Corp. 
3455,MSEX,Middlesex Water Company 
3456,MSFT,Microsoft Corporation 
3457,MSGM,Motorsport Games Inc. 
3458,MSSAU,Metal Sky Star Acquisition Corporation 
3459,MSTR,MicroStrategy Incorporated 
3460,MSVB,Mid
3461,MTAC,MedTech Acquisition Corporation 
3462,MTACU,MedTech Acquisition Corporation 
3463,MTACW,MedTech Acquisition Corporation 
3464,MTBC,"CareCloud, Inc. "
3465,MTBCO,"CareCloud, Inc. "
3466,MTBCP,"CareCloud, Inc. "
3467,MTC,"MMTec, Inc. "
3468,MTCH,"Match Group, Inc. "
3469,MTCR,"Metacrine, Inc. "
3470,MTEK,Maris
3471,MTEKW,Maris
3472,MTEM,"Molecular Templates, Inc. "
3473,MTEX,"Mannatech, Incorporated "
3474,MTLS,Materialise NV 
3475,MTP,Midatech Pharma PLC 
3476,MTRX,Matrix Service Company 
3477,MTRY,Monterey Bio Acquisition Corporation 
3478,MTRYU,Monterey Bio Acquisition Corporation 
3479,MTRYW,Monterey Bio Acquisition Corporation 
3480,MTSI,"MACOM Technology Solutions Holdings, Inc. "
3481,MTTR,"Matterport, Inc. "
3482,MU,"Micron Technology, Inc. "
3483,MUDS,Mudrick Capital Acquisition Corporation II 
3484,MUDSU,Mudrick Capital Acquisition Corporation II 
3485,MUDSW,Mudrick Capital Acquisition Corporation II 
3486,MULN,"Mullen Automotive, Inc. "
3487,MURF,Murphy Canyon Acquisition Corp. 
3488,MURFU,Murphy Canyon Acquisition Corp. 
3489,MURFW,Murphy Canyon Acquisition Corp. 
3490,MVBF,MVB Financial Corp. 
3491,MVIS,"MicroVision, Inc. "
3492,MVST,"Microvast Holdings, Inc. "
3493,MVSTW,"Microvast Holdings, Inc. "
3494,MXCT,"MaxCyte, Inc. "
3495,MXL,"MaxLinear, Inc "
3496,MYFW,"First Western Financial, Inc. "
3497,MYGN,"Myriad Genetics, Inc. "
3498,MYMD,"MyMD Pharmaceuticals, Inc. "
3499,MYNA,Mynaric AG 
3500,MYNZ,Mainz Biomed B.V. 
3501,MYPS,"PLAYSTUDIOS, Inc.  "
3502,MYPSW,"PLAYSTUDIOS, Inc.  "
3503,MYRG,"MYR Group, Inc. "
3504,MYSZ,"My Size, Inc. "
3505,NAAC,North Atlantic Acquisition Corporation 
3506,NAACU,North Atlantic Acquisition Corporation 
3507,NAACW,North Atlantic Acquisition Corporation 
3508,NAII,"Natural Alternatives International, Inc. "
3509,NAOV,"NanoVibronix, Inc. "
3510,NARI,"Inari Medical, Inc. "
3511,NATH,"Nathan's Famous, Inc. "
3512,NATI,National Instruments Corporation 
3513,NATR,"Nature's Sunshine Products, Inc. "
3514,NAUT,"Nautilus Biotechnology, Inc. "
3515,NAVI,Navient Corporation 
3516,NBEV,"NewAge, Inc. "
3517,NBIX,"Neurocrine Biosciences, Inc. "
3518,NBN,Northeast Bank 
3519,NBRV,Nabriva Therapeutics plc 
3520,NBSE,"NeuBase Therapeutics, Inc.  "
3521,NBST,Newbury Street Acquisition Corporation 
3522,NBSTU,Newbury Street Acquisition Corporation 
3523,NBSTW,Newbury Street Acquisition Corporation 
3524,NBTB,NBT Bancorp Inc. 
3525,NBTX,Nanobiotix S.A. 
3526,NCAC,Newcourt Acquisition Corp 
3527,NCACU,Newcourt Acquisition Corp 
3528,NCACW,Newcourt Acquisition Corp 
3529,NCBS,Nicolet Bankshares Inc. 
3530,NCMI,"National CineMedia, Inc. "
3531,NCNA,NuCana plc 
3532,NCNO,"nCino, Inc. "
3533,NCSM,"NCS Multistage Holdings, Inc. "
3534,NCTY,The9 Limited 
3535,NDAC,NightDragon Acquisition Corp. 
3536,NDACU,NightDragon Acquisition Corp. 
3537,NDACW,NightDragon Acquisition Corp. 
3538,NDAQ,"Nasdaq, Inc. "
3539,NDLS,Noodles & Company 
3540,NDRA,ENDRA Life Sciences Inc. 
3541,NDRAW,ENDRA Life Sciences Inc. 
3542,NDSN,Nordson Corporation 
3543,NECB,"NorthEast Community Bancorp, Inc. "
3544,NEGG,"Newegg Commerce, Inc. "
3545,NEO,"NeoGenomics, Inc. "
3546,NEOG,Neogen Corporation 
3547,NEON,Neonode Inc. 
3548,NEPH,"Nephros, Inc. "
3549,NEPT,Neptune Wellness Solutions Inc. 
3550,NERV,"Minerva Neurosciences, Inc "
3551,NESR,National Energy Services Reunited Corp. 
3552,NESRW,National Energy Services Reunited Corp. 
3553,NEWT,Newtek Business Services Corp. 
3554,NEWTL,Newtek Business Services Corp. 
3555,NEWTZ,Newtek Business Services Corp. 
3556,NEXI,"NexImmune, Inc. "
3557,NEXT,NextDecade Corporation 
3558,NFBK,"Northfield Bancorp, Inc. "
3559,NFE,New Fortress Energy Inc. 
3560,NFLX,"Netflix, Inc. "
3561,NFTY,First Trust India Nifty 50 Equal Weight ETF
3562,NGM,"NGM Biopharmaceuticals, Inc. "
3563,NGMS,NeoGames S.A. 
3564,NH,"NantHealth, Inc. "
3565,NHIC,NewHold Investment Corp. II 
3566,NHICU,NewHold Investment Corp. II 
3567,NHICW,NewHold Investment Corp. II 
3568,NHTC,Natural Health Trends Corp. 
3569,NICE,NICE Ltd 
3570,NICK,"Nicholas Financial, Inc. "
3571,NISN,"NiSun Intl Enterprise Development Group Co, Ltd "
3572,NIU,Niu Technologies 
3573,NKLA,Nikola Corporation 
3574,NKSH,"National Bankshares, Inc. "
3575,NKTR,Nektar Therapeutics 
3576,NKTX,"Nkarta, Inc. "
3577,NLIT,Northern Lights Acquisition Corp. 
3578,NLITU,Northern Lights Acquisition Corp. 
3579,NLITW,Northern Lights Acquisition Corp. 
3580,NLOK,NortonLifeLock Inc. 
3581,NLSP,NLS Pharmaceutics Ltd. 
3582,NLSPW,NLS Pharmaceutics Ltd. 
3583,NLTX,"Neoleukin Therapeutics, Inc. "
3584,NMFC,New Mountain Finance Corporation 
3585,NMIH,NMI Holdings Inc 
3586,NMMC,North Mountain Merger Corp. 
3587,NMMCU,North Mountain Merger Corp. 
3588,NMMCW,North Mountain Merger Corp. 
3589,NMRD,Nemaura Medical Inc. 
3590,NMRK,"Newmark Group, Inc. "
3591,NMTC,NeuroOne Medical Technologies Corporation 
3592,NMTR,"9 Meters Biopharma, Inc. "
3593,NN,NextNav Inc. 
3594,NNAVW,NextNav Inc. 
3595,NNBR,"NN, Inc. "
3596,NNDM,Nano Dimension Ltd. 
3597,NNOX,NANO
3598,NOAC,Natural Order Acquisition Corp. 
3599,NOACU,Natural Order Acquisition Corp. 
3600,NOACW,Natural Order Acquisition Corp. 
3601,NODK,"NI Holdings, Inc. "
3602,NOTV,"Inotiv, Inc. "
3603,NOVN,"Novan, Inc. "
3604,NOVT,Novanta Inc. 
3605,NOVV,Nova Vision Acquisition Corp. 
3606,NOVVR,Nova Vision Acquisition Corp. 
3607,NOVVU,Nova Vision Acquisition Corp. 
3608,NOVVW,Nova Vision Acquisition Corp. 
3609,NPAB,New Providence Acquisition Corp. II 
3610,NPABU,New Providence Acquisition Corp. II 
3611,NPABW,New Providence Acquisition Corp. II 
3612,NPCE,"Neuropace, Inc. "
3613,NRAC,Noble Rock Acquisition Corporation 
3614,NRACU,Noble Rock Acquisition Corporation 
3615,NRACW,Noble Rock Acquisition Corporation 
3616,NRBO,"NeuroBo Pharmaceuticals, Inc. "
3617,NRC,National Research Corporation 
3618,NRDS,"NerdWallet, Inc. "
3619,NRIM,Northrim BanCorp Inc 
3620,NRIX,"Nurix Therapeutics, Inc. "
3621,NRSN,NeuroSense Therapeutics Ltd. 
3622,NRSNW,NeuroSense Therapeutics Ltd. 
3623,NRXP,"NRX Pharmaceuticals, Inc. "
3624,NRXPW,"NRX Pharmaceuticals, Inc. "
3625,NSEC,"National Security Group, Inc. "
3626,NSIT,"Insight Enterprises, Inc. "
3627,NSPR,InspireMD Inc. 
3628,NSSC,"NAPCO Security Technologies, Inc. "
3629,NSTG,"NanoString Technologies, Inc. "
3630,NSTS,"NSTS Bancorp, Inc. "
3631,NSYS,Nortech Systems Incorporated 
3632,NTAP,"NetApp, Inc. "
3633,NTCT,"NetScout Systems, Inc. "
3634,NTES,"NetEase, Inc. "
3635,NTGR,"NETGEAR, Inc. "
3636,NTIC,Northern Technologies International Corporation 
3637,NTLA,"Intellia Therapeutics, Inc. "
3638,NTNX,"Nutanix, Inc. "
3639,NTRA,"Natera, Inc. "
3640,NTRB,Nutriband Inc. 
3641,NTRBW,Nutriband Inc. 
3642,NTRS,Northern Trust Corporation 
3643,NTRSO,Northern Trust Corporation 
3644,NTUS,Natus Medical Incorporated 
3645,NTWK,NETSOL Technologies Inc. 
3646,NUBIU,Nubia Brand International Corp. 
3647,NURO,"NeuroMetrix, Inc. "
3648,NUTX,Nutex Health Inc. 
3649,NUVA,"NuVasive, Inc. "
3650,NUVL,"Nuvalent, Inc. "
3651,NUWE,"Nuwellis, Inc. "
3652,NUZE,"NuZee, Inc. "
3653,NVAC,NorthView Acquisition Corporation 
3654,NVACR,NorthView Acquisition Corporation 
3655,NVACW,NorthView Acquisition Corporation 
3656,NVAX,"Novavax, Inc. "
3657,NVCN,Neovasc Inc. 
3658,NVCR,NovoCure Limited 
3659,NVCT,"Nuvectis Pharma, Inc. "
3660,NVDA,NVIDIA Corporation 
3661,NVEC,NVE Corporation 
3662,NVEE,"NV5 Global, Inc. "
3663,NVEI,Nuvei Corporation 
3664,NVFY,"Nova Lifestyle, Inc "
3665,NVIV,InVivo Therapeutics Holdings Corp. 
3666,NVMI,Nova Ltd. 
3667,NVNO,enVVeno Medical Corporation 
3668,NVNOW,enVVeno Medical Corporation 
3669,NVOS,"Novo Integrated Sciences, Inc. "
3670,NVSA,New Vista Acquisition Corp 
3671,NVSAU,New Vista Acquisition Corp 
3672,NVSAW,New Vista Acquisition Corp 
3673,NVTS,Navitas Semiconductor Corporation 
3674,NVVE,Nuvve Holding Corp. 
3675,NVVEW,Nuvve Holding Corp. 
3676,NVX,NOVONIX Limited 
3677,NWBI,"Northwest Bancshares, Inc. "
3678,NWE,NorthWestern Corporation 
3679,NWFL,Norwood Financial Corp. 
3680,NWL,Newell Brands Inc. 
3681,NWLI,"National Western Life Group, Inc. "
3682,NWPX,Northwest Pipe Company 
3683,NWS,News Corporation 
3684,NWSA,News Corporation 
3685,NXGL,"NexGel, Inc "
3686,NXGLW,"NexGel, Inc "
3687,NXGN,"NextGen Healthcare, Inc. "
3688,NXPI,NXP Semiconductors N.V. 
3689,NXPL,NextPlat Corp 
3690,NXPLW,NextPlat Corp 
3691,NXST,"Nexstar Media Group, Inc. "
3692,NXTC,"NextCure, Inc. "
3693,NXTG,First Trust Indxx NextG ETF
3694,NXTP,"NextPlay Technologies, Inc. "
3695,NYMT,"New York Mortgage Trust, Inc. "
3696,NYMTL,"New York Mortgage Trust, Inc. "
3697,NYMTM,"New York Mortgage Trust, Inc. "
3698,NYMTN,"New York Mortgage Trust, Inc. "
3699,NYMTZ,"New York Mortgage Trust, Inc. "
3700,NYMX,Nymox Pharmaceutical Corporation 
3701,NYXH,Nyxoah SA 
3702,NZRO,Strategy Shares Halt Climate Change ETF
3703,OAS,Oasis Petroleum Inc. 
3704,OB,Outbrain Inc. 
3705,OBCI,Ocean Bio
3706,OBLG,Oblong Inc. 
3707,OBNK,"Origin Bancorp, Inc. "
3708,OBSV,ObsEva SA 
3709,OBT,"Orange County Bancorp, Inc. "
3710,OCAX,OCA Acquisition Corp. 
3711,OCAXU,OCA Acquisition Corp. 
3712,OCAXW,OCA Acquisition Corp. 
3713,OCC,Optical Cable Corporation 
3714,OCCI,"OFS Credit Company, Inc. "
3715,OCCIN,"OFS Credit Company, Inc. "
3716,OCCIO,"OFS Credit Company, Inc. "
3717,OCDX,Ortho Clinical Diagnostics Holdings plc 
3718,OCFC,OceanFirst Financial Corp. 
3719,OCFCP,OceanFirst Financial Corp. 
3720,OCG,Oriental Culture Holding LTD 
3721,OCGN,"Ocugen, Inc. "
3722,OCSL,Oaktree Specialty Lending Corporation 
3723,OCUL,"Ocular Therapeutix, Inc. "
3724,OCUP,"Ocuphire Pharma, Inc. "
3725,OCX,Oncocyte Corporation 
3726,ODDS,Pacer BlueStar Digital Entertainment ETF
3727,ODFL,"Old Dominion Freight Line, Inc. "
3728,ODP,The ODP Corporation 
3729,OEG,"Orbital Energy Group, Inc. "
3730,OEPW,One Equity Partners Open Water I Corp. 
3731,OEPWU,One Equity Partners Open Water I Corp. 
3732,OEPWW,One Equity Partners Open Water I Corp. 
3733,OESX,"Orion Energy Systems, Inc. "
3734,OFED,Oconee Federal Financial Corp. 
3735,OFIX,Orthofix Medical Inc.  
3736,OFLX,"Omega Flex, Inc. "
3737,OFS,OFS Capital Corporation 
3738,OFSSH,OFS Capital Corporation 
3739,OGI,Organigram Holdings Inc. 
3740,OHAA,OPY Acquisition Corp. I 
3741,OHAAU,OPY Acquisition Corp. I 
3742,OHAAW,OPY Acquisition Corp. I 
3743,OHPA,Orion Acquisition Corp. 
3744,OHPAU,Orion Acquisition Corp. 
3745,OHPAW,Orion Acquisition Corp. 
3746,OIIM,O2Micro International Limited 
3747,OKTA,"Okta, Inc. "
3748,OLB,"The OLB Group, Inc. "
3749,OLED,Universal Display Corporation 
3750,OLIT,OmniLit Acquisition Corp. 
3751,OLITU,OmniLit Acquisition Corp. 
3752,OLITW,OmniLit Acquisition Corp. 
3753,OLK,Olink Holding AB (publ) 
3754,OLLI,"Ollie's Bargain Outlet Holdings, Inc. "
3755,OLMA,"Olema Pharmaceuticals, Inc. "
3756,OLPX,"Olaplex Holdings, Inc. "
3757,OM,"Outset Medical, Inc. "
3758,OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. 
3759,OMCL,"Omnicell, Inc. "
3760,OMEG,Omega Alpha SPAC 
3761,OMER,Omeros Corporation 
3762,OMEX,"Odyssey Marine Exploration, Inc. "
3763,OMGA,"Omega Therapeutics, Inc. "
3764,OMIC,"Singular Genomics Systems, Inc. "
3765,OMQS,OMNIQ Corp. 
3766,ON,ON Semiconductor Corporation 
3767,ONB,Old National Bancorp 
3768,ONBPO,Old National Bancorp 
3769,ONBPP,Old National Bancorp 
3770,ONCR,"Oncorus, Inc. "
3771,ONCS,OncoSec Medical Incorporated 
3772,ONCT,"Oncternal Therapeutics, Inc.  "
3773,ONCY,Oncolytics Biotech Inc. 
3774,ONDS,Ondas Holdings Inc. 
3775,ONEM,"1Life Healthcare, Inc. "
3776,ONEQ,Fidelity Nasdaq Composite Index ETF
3777,ONEW,OneWater Marine Inc. 
3778,ONTX,"Onconova Therapeutics, Inc. "
3779,ONVO,"Organovo Holdings, Inc. "
3780,ONYX,Onyx Acquisition Co. I 
3781,ONYXU,Onyx Acquisition Co. I 
3782,ONYXW,Onyx Acquisition Co. I 
3783,OP,OceanPal Inc. 
3784,OPBK,OP Bancorp 
3785,OPCH,"Option Care Health, Inc. "
3786,OPEN,Opendoor Technologies Inc  
3787,OPGN,"OpGen, Inc. "
3788,OPHC,"OptimumBank Holdings, Inc. "
3789,OPI,Office Properties Income Trust 
3790,OPINL,Office Properties Income Trust 
3791,OPK,"Opko Health, Inc. "
3792,OPNT,"Opiant Pharmaceuticals, Inc. "
3793,OPOF,Old Point Financial Corporation 
3794,OPRA,Opera Limited 
3795,OPRT,Oportun Financial Corporation 
3796,OPRX,OptimizeRx Corporation 
3797,OPT,Opthea Limited 
3798,OPTN,"OptiNose, Inc. "
3799,ORGN,"Origin Materials, Inc. "
3800,ORGNW,"Origin Materials, Inc. "
3801,ORGO,Organogenesis Holdings Inc.  
3802,ORGS,Orgenesis Inc. 
3803,ORIA,Orion Biotech Opportunities Corp. 
3804,ORIAU,Orion Biotech Opportunities Corp. 
3805,ORIAW,Orion Biotech Opportunities Corp. 
3806,ORIC,"Oric Pharmaceuticals, Inc. "
3807,ORLY,"O'Reilly Automotive, Inc. "
3808,ORMP,Oramed Pharmaceuticals Inc. 
3809,ORRF,Orrstown Financial Services Inc 
3810,ORTX,Orchard Therapeutics plc 
3811,OSBC,"Old Second Bancorp, Inc. "
3812,OSIS,"OSI Systems, Inc. "
3813,OSPN,OneSpan Inc. 
3814,OSS,"One Stop Systems, Inc. "
3815,OSTK,"Overstock.com, Inc. "
3816,OSTR,Oyster Enterprises Acquisition Corp. 
3817,OSTRU,Oyster Enterprises Acquisition Corp. 
3818,OSTRW,Oyster Enterprises Acquisition Corp. 
3819,OSUR,"OraSure Technologies, Inc. "
3820,OSW,OneSpaWorld Holdings Limited 
3821,OTEC,OceanTech Acquisitions I Corp. 
3822,OTECU,OceanTech Acquisitions I Corp. 
3823,OTECW,OceanTech Acquisitions I Corp. 
3824,OTEX,Open Text Corporation 
3825,OTIC,"Otonomy, Inc. "
3826,OTLK,"Outlook Therapeutics, Inc. "
3827,OTLY,Oatly Group AB 
3828,OTMO,Otonomo Technologies Ltd. 
3829,OTMOW,Otonomo Technologies Ltd. 
3830,OTRA,OTR Acquisition Corp. 
3831,OTRAU,OTR Acquisition Corp. 
3832,OTRAW,OTR Acquisition Corp. 
3833,OTRK,"Ontrak, Inc. "
3834,OTRKP,"Ontrak, Inc. "
3835,OTTR,Otter Tail Corporation 
3836,OVBC,Ohio Valley Banc Corp. 
3837,OVID,Ovid Therapeutics Inc. 
3838,OVLY,Oak Valley Bancorp (CA) 
3839,OXAC,Oxbridge Acquisition Corp. 
3840,OXACU,Oxbridge Acquisition Corp. 
3841,OXACW,Oxbridge Acquisition Corp. 
3842,OXBR,Oxbridge Re Holdings Limited 
3843,OXBRW,Oxbridge Re Holdings Limited 
3844,OXLC,Oxford Lane Capital Corp. 
3845,OXLCL,Oxford Lane Capital Corp. 
3846,OXLCM,Oxford Lane Capital Corp. 
3847,OXLCO,Oxford Lane Capital Corp. 
3848,OXLCP,Oxford Lane Capital Corp. 
3849,OXLCZ,Oxford Lane Capital Corp. 
3850,OXSQ,Oxford Square Capital Corp. 
3851,OXSQG,Oxford Square Capital Corp. 
3852,OXSQL,Oxford Square Capital Corp. 
3853,OXSQZ,Oxford Square Capital Corp. 
3854,OXUS,Oxus Acquisition Corp. 
3855,OXUSU,Oxus Acquisition Corp. 
3856,OXUSW,Oxus Acquisition Corp. 
3857,OYST,"Oyster Point Pharma, Inc. "
3858,OZK,Bank OZK 
3859,OZKAP,Bank OZK 
3860,OZON,Ozon Holdings PLC 
3861,PAA,"Plains All American Pipeline, L.P. "
3862,PAAS,Pan American Silver Corp. 
3863,PABU,iShares Paris
3864,PACB,"Pacific Biosciences of California, Inc. "
3865,PACW,PacWest Bancorp 
3866,PACX,Pioneer Merger Corp. 
3867,PACXU,Pioneer Merger Corp. 
3868,PACXW,Pioneer Merger Corp. 
3869,PAFO,Pacifico Acquisition Corp. 
3870,PAFOR,Pacifico Acquisition Corp. 
3871,PAFOU,Pacifico Acquisition Corp. 
3872,PAGP,"Plains GP Holdings, L.P. "
3873,PAHC,Phibro Animal Health Corporation 
3874,PALI,"Palisade Bio, Inc. "
3875,PALT,"Paltalk, Inc. "
3876,PANA,Panacea Acquisition Corp. II 
3877,PANL,Pangaea Logistics Solutions Ltd. 
3878,PANW,"Palo Alto Networks, Inc. "
3879,PAQC,Provident Acquisition Corp. 
3880,PAQCU,Provident Acquisition Corp. 
3881,PAQCW,Provident Acquisition Corp. 
3882,PARA,Paramount Global 
3883,PARAA,Paramount Global 
3884,PARAP,Paramount Global 
3885,PASG,"Passage Bio, Inc. "
3886,PATI,"Patriot Transportation Holding, Inc. "
3887,PATK,"Patrick Industries, Inc. "
3888,PAVM,PAVmed Inc. 
3889,PAVMZ,PAVmed Inc. 
3890,PAX,Patria Investments Limited 
3891,PAYA,Paya Holdings Inc. 
3892,PAYO,Payoneer Global Inc. 
3893,PAYOW,Payoneer Global Inc. 
3894,PAYS,"Paysign, Inc. "
3895,PAYX,"Paychex, Inc. "
3896,PBAX,Phoenix Biotech Acquisition Corp. 
3897,PBAXU,Phoenix Biotech Acquisition Corp. 
3898,PBAXW,Phoenix Biotech Acquisition Corp. 
3899,PBBK,"PB Bankshares, Inc. "
3900,PBFS,"Pioneer Bancorp, Inc. "
3901,PBHC,"Pathfinder Bancorp, Inc. "
3902,PBIP,"Prudential Bancorp, Inc. "
3903,PBLA,"Panbela Therapeutics, Inc. "
3904,PBPB,Potbelly Corporation 
3905,PBTS,"Powerbridge Technologies Co., Ltd. "
3906,PBYI,Puma Biotechnology Inc 
3907,PCAR,PACCAR Inc. 
3908,PCB,PCB Bancorp 
3909,PCCT,Perception Capital Corp. II 
3910,PCCTU,Perception Capital Corp. II 
3911,PCCTW,Perception Capital Corp. II 
3912,PCH,PotlatchDeltic Corporation 
3913,PCOM,Points.com Inc. 
3914,PCRX,"Pacira BioSciences, Inc. "
3915,PCSA,"Processa Pharmaceuticals, Inc. "
3916,PCSB,PCSB Financial Corporation 
3917,PCT,"PureCycle Technologies, Inc. "
3918,PCTI,"PCTEL, Inc. "
3919,PCTTU,"PureCycle Technologies, Inc. "
3920,PCTTW,"PureCycle Technologies, Inc. "
3921,PCTY,Paylocity Holding Corporation 
3922,PCVX,"Vaxcyte, Inc. "
3923,PCX,Parsec Capital Acquisitions Corp 
3924,PCXCU,Parsec Capital Acquisitions Corp 
3925,PCXCW,Parsec Capital Acquisitions Corp 
3926,PCYG,"Park City Group, Inc. "
3927,PCYO,Pure Cycle Corporation 
3928,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K
3929,PDCE,"PDC Energy, Inc. "
3930,PDCO,"Patterson Companies, Inc. "
3931,PDD,Pinduoduo Inc. 
3932,PDEX,Pro
3933,PDFS,"PDF Solutions, Inc. "
3934,PDLB,"Ponce Financial Group, Inc. "
3935,PDP,Invesco DWA Momentum ETF
3936,PDSB,PDS Biotechnology Corporation 
3937,PEAR,"Pear Therapeutics, Inc. "
3938,PEARW,"Pear Therapeutics, Inc. "
3939,PEBK,"Peoples Bancorp of North Carolina, Inc. "
3940,PEBO,Peoples Bancorp Inc. 
3941,PECO,"Phillips Edison & Company, Inc. "
3942,PEGA,Pegasystems Inc. 
3943,PEGR,Project Energy Reimagined Acquisition Corp. 
3944,PEGRU,Project Energy Reimagined Acquisition Corp. 
3945,PEGRW,Project Energy Reimagined Acquisition Corp. 
3946,PEGY,"Pineapple Holdings, Inc.  "
3947,PENN,"Penn National Gaming, Inc. "
3948,PEP,"PepsiCo, Inc. "
3949,PEPL,PepperLime Health Acquisition Corporation 
3950,PEPLU,PepperLime Health Acquisition Corporation 
3951,PEPLW,PepperLime Health Acquisition Corporation 
3952,PERI,Perion Network Ltd 
3953,PESI,Perma
3954,PETQ,"PetIQ, Inc. "
3955,PETS,"PetMed Express, Inc. "
3956,PETV,"PetVivo Holdings, Inc. "
3957,PETVW,"PetVivo Holdings, Inc. "
3958,PETZ,"TDH Holdings, Inc. "
3959,PEY,Invesco High Yield Equity Dividend Achievers ETF
3960,PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
3961,PFBC,Preferred Bank 
3962,PFC,Premier Financial Corp.  
