Symbol,Stock Name
MSACW,Medicus Sciences Acquisition Corp. 
MSBI,"Midland States Bancorp, Inc. "
MSDA,MSD Acquisition Corp. 
MSDAU,MSD Acquisition Corp. 
MSDAW,MSD Acquisition Corp. 
MSEX,Middlesex Water Company 
MSFT,Microsoft Corporation 
MSGM,Motorsport Games Inc. 
MSSAU,Metal Sky Star Acquisition Corporation 
MSTR,MicroStrategy Incorporated 
MSVB,Mid
MTAC,MedTech Acquisition Corporation 
MTACU,MedTech Acquisition Corporation 
MTACW,MedTech Acquisition Corporation 
MTBC,"CareCloud, Inc. "
MTBCO,"CareCloud, Inc. "
MTBCP,"CareCloud, Inc. "
MTC,"MMTec, Inc. "
MTCH,"Match Group, Inc. "
MTCR,"Metacrine, Inc. "
MTEK,Maris
MTEKW,Maris
MTEM,"Molecular Templates, Inc. "
MTEX,"Mannatech, Incorporated "
MTLS,Materialise NV 
MTP,Midatech Pharma PLC 
MTRX,Matrix Service Company 
MTRY,Monterey Bio Acquisition Corporation 
MTRYU,Monterey Bio Acquisition Corporation 
MTRYW,Monterey Bio Acquisition Corporation 
MTSI,"MACOM Technology Solutions Holdings, Inc. "
MTTR,"Matterport, Inc. "
MU,"Micron Technology, Inc. "
MUDS,Mudrick Capital Acquisition Corporation II 
MUDSU,Mudrick Capital Acquisition Corporation II 
MUDSW,Mudrick Capital Acquisition Corporation II 
MULN,"Mullen Automotive, Inc. "
MURF,Murphy Canyon Acquisition Corp. 
MURFU,Murphy Canyon Acquisition Corp. 
MURFW,Murphy Canyon Acquisition Corp. 
MVBF,MVB Financial Corp. 
MVIS,"MicroVision, Inc. "
MVST,"Microvast Holdings, Inc. "
MVSTW,"Microvast Holdings, Inc. "
MXCT,"MaxCyte, Inc. "
MXL,"MaxLinear, Inc "
MYFW,"First Western Financial, Inc. "
MYGN,"Myriad Genetics, Inc. "
MYMD,"MyMD Pharmaceuticals, Inc. "
MYNA,Mynaric AG 
MYNZ,Mainz Biomed B.V. 
MYPS,"PLAYSTUDIOS, Inc.  "
MYPSW,"PLAYSTUDIOS, Inc.  "
MYRG,"MYR Group, Inc. "
MYSZ,"My Size, Inc. "
NAAC,North Atlantic Acquisition Corporation 
NAACU,North Atlantic Acquisition Corporation 
NAACW,North Atlantic Acquisition Corporation 
NAII,"Natural Alternatives International, Inc. "
NAOV,"NanoVibronix, Inc. "
NARI,"Inari Medical, Inc. "
NATH,"Nathan's Famous, Inc. "
NATI,National Instruments Corporation 
NATR,"Nature's Sunshine Products, Inc. "
NAUT,"Nautilus Biotechnology, Inc. "
NAVI,Navient Corporation 
NBEV,"NewAge, Inc. "
NBIX,"Neurocrine Biosciences, Inc. "
NBN,Northeast Bank 
NBRV,Nabriva Therapeutics plc 
NBSE,"NeuBase Therapeutics, Inc.  "
NBST,Newbury Street Acquisition Corporation 
NBSTU,Newbury Street Acquisition Corporation 
NBSTW,Newbury Street Acquisition Corporation 
NBTB,NBT Bancorp Inc. 
NBTX,Nanobiotix S.A. 
NCAC,Newcourt Acquisition Corp 
NCACU,Newcourt Acquisition Corp 
NCACW,Newcourt Acquisition Corp 
NCBS,Nicolet Bankshares Inc. 
NCMI,"National CineMedia, Inc. "
NCNA,NuCana plc 
NCNO,"nCino, Inc. "
NCSM,"NCS Multistage Holdings, Inc. "
NCTY,The9 Limited 
NDAC,NightDragon Acquisition Corp. 
NDACU,NightDragon Acquisition Corp. 
NDACW,NightDragon Acquisition Corp. 
NDAQ,"Nasdaq, Inc. "
NDLS,Noodles & Company 
NDRA,ENDRA Life Sciences Inc. 
NDRAW,ENDRA Life Sciences Inc. 
NDSN,Nordson Corporation 
NECB,"NorthEast Community Bancorp, Inc. "
NEGG,"Newegg Commerce, Inc. "
NEO,"NeoGenomics, Inc. "
NEOG,Neogen Corporation 
NEON,Neonode Inc. 
NEPH,"Nephros, Inc. "
NEPT,Neptune Wellness Solutions Inc. 
NERV,"Minerva Neurosciences, Inc "
NESR,National Energy Services Reunited Corp. 
NESRW,National Energy Services Reunited Corp. 
NEWT,Newtek Business Services Corp. 
NEWTL,Newtek Business Services Corp. 
NEWTZ,Newtek Business Services Corp. 
NEXI,"NexImmune, Inc. "
NEXT,NextDecade Corporation 
NFBK,"Northfield Bancorp, Inc. "
NFE,New Fortress Energy Inc. 
NFLX,"Netflix, Inc. "
NFTY,First Trust India Nifty 50 Equal Weight ETF
NGM,"NGM Biopharmaceuticals, Inc. "
NGMS,NeoGames S.A. 
NH,"NantHealth, Inc. "
NHIC,NewHold Investment Corp. II 
NHICU,NewHold Investment Corp. II 
NHICW,NewHold Investment Corp. II 
NHTC,Natural Health Trends Corp. 
NICE,NICE Ltd 
NICK,"Nicholas Financial, Inc. "
NISN,"NiSun Intl Enterprise Development Group Co, Ltd "
NIU,Niu Technologies 
NKLA,Nikola Corporation 
NKSH,"National Bankshares, Inc. "
NKTR,Nektar Therapeutics 
NKTX,"Nkarta, Inc. "
NLIT,Northern Lights Acquisition Corp. 
NLITU,Northern Lights Acquisition Corp. 
NLITW,Northern Lights Acquisition Corp. 
NLOK,NortonLifeLock Inc. 
NLSP,NLS Pharmaceutics Ltd. 
NLSPW,NLS Pharmaceutics Ltd. 
NLTX,"Neoleukin Therapeutics, Inc. "
NMFC,New Mountain Finance Corporation 
NMIH,NMI Holdings Inc 
NMMC,North Mountain Merger Corp. 
NMMCU,North Mountain Merger Corp. 
NMMCW,North Mountain Merger Corp. 
NMRD,Nemaura Medical Inc. 
NMRK,"Newmark Group, Inc. "
NMTC,NeuroOne Medical Technologies Corporation 
NMTR,"9 Meters Biopharma, Inc. "
NN,NextNav Inc. 
NNAVW,NextNav Inc. 
NNBR,"NN, Inc. "
NNDM,Nano Dimension Ltd. 
NNOX,NANO
NOAC,Natural Order Acquisition Corp. 
NOACU,Natural Order Acquisition Corp. 
NOACW,Natural Order Acquisition Corp. 
NODK,"NI Holdings, Inc. "
NOTV,"Inotiv, Inc. "
NOVN,"Novan, Inc. "
NOVT,Novanta Inc. 
NOVV,Nova Vision Acquisition Corp. 
NOVVR,Nova Vision Acquisition Corp. 
NOVVU,Nova Vision Acquisition Corp. 
NOVVW,Nova Vision Acquisition Corp. 
NPAB,New Providence Acquisition Corp. II 
NPABU,New Providence Acquisition Corp. II 
NPABW,New Providence Acquisition Corp. II 
NPCE,"Neuropace, Inc. "
NRAC,Noble Rock Acquisition Corporation 
NRACU,Noble Rock Acquisition Corporation 
NRACW,Noble Rock Acquisition Corporation 
NRBO,"NeuroBo Pharmaceuticals, Inc. "
NRC,National Research Corporation 
NRDS,"NerdWallet, Inc. "
NRIM,Northrim BanCorp Inc 
NRIX,"Nurix Therapeutics, Inc. "
NRSN,NeuroSense Therapeutics Ltd. 
NRSNW,NeuroSense Therapeutics Ltd. 
NRXP,"NRX Pharmaceuticals, Inc. "
NRXPW,"NRX Pharmaceuticals, Inc. "
NSEC,"National Security Group, Inc. "
NSIT,"Insight Enterprises, Inc. "
NSPR,InspireMD Inc. 
NSSC,"NAPCO Security Technologies, Inc. "
NSTG,"NanoString Technologies, Inc. "
NSTS,"NSTS Bancorp, Inc. "
NSYS,Nortech Systems Incorporated 
NTAP,"NetApp, Inc. "
NTCT,"NetScout Systems, Inc. "
NTES,"NetEase, Inc. "
NTGR,"NETGEAR, Inc. "
NTIC,Northern Technologies International Corporation 
NTLA,"Intellia Therapeutics, Inc. "
NTNX,"Nutanix, Inc. "
NTRA,"Natera, Inc. "
NTRB,Nutriband Inc. 
NTRBW,Nutriband Inc. 
NTRS,Northern Trust Corporation 
NTRSO,Northern Trust Corporation 
NTUS,Natus Medical Incorporated 
NTWK,NETSOL Technologies Inc. 
NUBIU,Nubia Brand International Corp. 
NURO,"NeuroMetrix, Inc. "
NUTX,Nutex Health Inc. 
NUVA,"NuVasive, Inc. "
NUVL,"Nuvalent, Inc. "
NUWE,"Nuwellis, Inc. "
NUZE,"NuZee, Inc. "
NVAC,NorthView Acquisition Corporation 
NVACR,NorthView Acquisition Corporation 
NVACW,NorthView Acquisition Corporation 
NVAX,"Novavax, Inc. "
NVCN,Neovasc Inc. 
NVCR,NovoCure Limited 
NVCT,"Nuvectis Pharma, Inc. "
NVDA,NVIDIA Corporation 
NVEC,NVE Corporation 
NVEE,"NV5 Global, Inc. "
NVEI,Nuvei Corporation 
NVFY,"Nova Lifestyle, Inc "
NVIV,InVivo Therapeutics Holdings Corp. 
NVMI,Nova Ltd. 
NVNO,enVVeno Medical Corporation 
NVNOW,enVVeno Medical Corporation 
NVOS,"Novo Integrated Sciences, Inc. "
NVSA,New Vista Acquisition Corp 
NVSAU,New Vista Acquisition Corp 
NVSAW,New Vista Acquisition Corp 
NVTS,Navitas Semiconductor Corporation 
NVVE,Nuvve Holding Corp. 
NVVEW,Nuvve Holding Corp. 
NVX,NOVONIX Limited 
NWBI,"Northwest Bancshares, Inc. "
NWE,NorthWestern Corporation 
NWFL,Norwood Financial Corp. 
NWL,Newell Brands Inc. 
NWLI,"National Western Life Group, Inc. "
NWPX,Northwest Pipe Company 
NWS,News Corporation 
NWSA,News Corporation 
NXGL,"NexGel, Inc "
NXGLW,"NexGel, Inc "
NXGN,"NextGen Healthcare, Inc. "
NXPI,NXP Semiconductors N.V. 
NXPL,NextPlat Corp 
NXPLW,NextPlat Corp 
NXST,"Nexstar Media Group, Inc. "
NXTC,"NextCure, Inc. "
NXTG,First Trust Indxx NextG ETF
NXTP,"NextPlay Technologies, Inc. "
NYMT,"New York Mortgage Trust, Inc. "
NYMTL,"New York Mortgage Trust, Inc. "
NYMTM,"New York Mortgage Trust, Inc. "
NYMTN,"New York Mortgage Trust, Inc. "
NYMTZ,"New York Mortgage Trust, Inc. "
NYMX,Nymox Pharmaceutical Corporation 
NYXH,Nyxoah SA 
NZRO,Strategy Shares Halt Climate Change ETF
OAS,Oasis Petroleum Inc. 
OB,Outbrain Inc. 
OBCI,Ocean Bio
OBLG,Oblong Inc. 
OBNK,"Origin Bancorp, Inc. "
OBSV,ObsEva SA 
OBT,"Orange County Bancorp, Inc. "
OCAX,OCA Acquisition Corp. 
OCAXU,OCA Acquisition Corp. 
OCAXW,OCA Acquisition Corp. 
OCC,Optical Cable Corporation 
OCCI,"OFS Credit Company, Inc. "
OCCIN,"OFS Credit Company, Inc. "
OCCIO,"OFS Credit Company, Inc. "
OCDX,Ortho Clinical Diagnostics Holdings plc 
OCFC,OceanFirst Financial Corp. 
OCFCP,OceanFirst Financial Corp. 
OCG,Oriental Culture Holding LTD 
OCGN,"Ocugen, Inc. "
OCSL,Oaktree Specialty Lending Corporation 
OCUL,"Ocular Therapeutix, Inc. "
OCUP,"Ocuphire Pharma, Inc. "
OCX,Oncocyte Corporation 
ODDS,Pacer BlueStar Digital Entertainment ETF
ODFL,"Old Dominion Freight Line, Inc. "
ODP,The ODP Corporation 
OEG,"Orbital Energy Group, Inc. "
OEPW,One Equity Partners Open Water I Corp. 
OEPWU,One Equity Partners Open Water I Corp. 
OEPWW,One Equity Partners Open Water I Corp. 
OESX,"Orion Energy Systems, Inc. "
OFED,Oconee Federal Financial Corp. 
OFIX,Orthofix Medical Inc.  
OFLX,"Omega Flex, Inc. "
OFS,OFS Capital Corporation 
OFSSH,OFS Capital Corporation 
OGI,Organigram Holdings Inc. 
OHAA,OPY Acquisition Corp. I 
OHAAU,OPY Acquisition Corp. I 
OHAAW,OPY Acquisition Corp. I 
OHPA,Orion Acquisition Corp. 
OHPAU,Orion Acquisition Corp. 
OHPAW,Orion Acquisition Corp. 
OIIM,O2Micro International Limited 
OKTA,"Okta, Inc. "
OLB,"The OLB Group, Inc. "
OLED,Universal Display Corporation 
OLIT,OmniLit Acquisition Corp. 
OLITU,OmniLit Acquisition Corp. 
OLITW,OmniLit Acquisition Corp. 
OLK,Olink Holding AB (publ) 
OLLI,"Ollie's Bargain Outlet Holdings, Inc. "
OLMA,"Olema Pharmaceuticals, Inc. "
OLPX,"Olaplex Holdings, Inc. "
OM,"Outset Medical, Inc. "
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. 
OMCL,"Omnicell, Inc. "
OMEG,Omega Alpha SPAC 
OMER,Omeros Corporation 
OMEX,"Odyssey Marine Exploration, Inc. "
OMGA,"Omega Therapeutics, Inc. "
OMIC,"Singular Genomics Systems, Inc. "
OMQS,OMNIQ Corp. 
ON,ON Semiconductor Corporation 
ONB,Old National Bancorp 
ONBPO,Old National Bancorp 
ONBPP,Old National Bancorp 
ONCR,"Oncorus, Inc. "
ONCS,OncoSec Medical Incorporated 
ONCT,"Oncternal Therapeutics, Inc.  "
ONCY,Oncolytics Biotech Inc. 
ONDS,Ondas Holdings Inc. 
ONEM,"1Life Healthcare, Inc. "
ONEQ,Fidelity Nasdaq Composite Index ETF
ONEW,OneWater Marine Inc. 
ONTX,"Onconova Therapeutics, Inc. "
ONVO,"Organovo Holdings, Inc. "
ONYX,Onyx Acquisition Co. I 
ONYXU,Onyx Acquisition Co. I 
ONYXW,Onyx Acquisition Co. I 
OP,OceanPal Inc. 
OPBK,OP Bancorp 
OPCH,"Option Care Health, Inc. "
OPEN,Opendoor Technologies Inc  
OPGN,"OpGen, Inc. "
OPHC,"OptimumBank Holdings, Inc. "
OPI,Office Properties Income Trust 
OPINL,Office Properties Income Trust 
OPK,"Opko Health, Inc. "
OPNT,"Opiant Pharmaceuticals, Inc. "
OPOF,Old Point Financial Corporation 
OPRA,Opera Limited 
OPRT,Oportun Financial Corporation 
OPRX,OptimizeRx Corporation 
OPT,Opthea Limited 
OPTN,"OptiNose, Inc. "
ORGN,"Origin Materials, Inc. "
ORGNW,"Origin Materials, Inc. "
ORGO,Organogenesis Holdings Inc.  
ORGS,Orgenesis Inc. 
ORIA,Orion Biotech Opportunities Corp. 
ORIAU,Orion Biotech Opportunities Corp. 
ORIAW,Orion Biotech Opportunities Corp. 
ORIC,"Oric Pharmaceuticals, Inc. "
ORLY,"O'Reilly Automotive, Inc. "
ORMP,Oramed Pharmaceuticals Inc. 
ORRF,Orrstown Financial Services Inc 
ORTX,Orchard Therapeutics plc 
OSBC,"Old Second Bancorp, Inc. "
OSIS,"OSI Systems, Inc. "
OSPN,OneSpan Inc. 
OSS,"One Stop Systems, Inc. "
OSTK,"Overstock.com, Inc. "
OSTR,Oyster Enterprises Acquisition Corp. 
OSTRU,Oyster Enterprises Acquisition Corp. 
OSTRW,Oyster Enterprises Acquisition Corp. 
OSUR,"OraSure Technologies, Inc. "
OSW,OneSpaWorld Holdings Limited 
OTEC,OceanTech Acquisitions I Corp. 
OTECU,OceanTech Acquisitions I Corp. 
OTECW,OceanTech Acquisitions I Corp. 
OTEX,Open Text Corporation 
OTIC,"Otonomy, Inc. "
OTLK,"Outlook Therapeutics, Inc. "
OTLY,Oatly Group AB 
OTMO,Otonomo Technologies Ltd. 
OTMOW,Otonomo Technologies Ltd. 
OTRA,OTR Acquisition Corp. 
OTRAU,OTR Acquisition Corp. 
OTRAW,OTR Acquisition Corp. 
OTRK,"Ontrak, Inc. "
OTRKP,"Ontrak, Inc. "
OTTR,Otter Tail Corporation 
OVBC,Ohio Valley Banc Corp. 
OVID,Ovid Therapeutics Inc. 
OVLY,Oak Valley Bancorp (CA) 
OXAC,Oxbridge Acquisition Corp. 
OXACU,Oxbridge Acquisition Corp. 
OXACW,Oxbridge Acquisition Corp. 
OXBR,Oxbridge Re Holdings Limited 
OXBRW,Oxbridge Re Holdings Limited 
OXLC,Oxford Lane Capital Corp. 
OXLCL,Oxford Lane Capital Corp. 
OXLCM,Oxford Lane Capital Corp. 
OXLCO,Oxford Lane Capital Corp. 
OXLCP,Oxford Lane Capital Corp. 
OXLCZ,Oxford Lane Capital Corp. 
OXSQ,Oxford Square Capital Corp. 
OXSQG,Oxford Square Capital Corp. 
OXSQL,Oxford Square Capital Corp. 
OXSQZ,Oxford Square Capital Corp. 
OXUS,Oxus Acquisition Corp. 
OXUSU,Oxus Acquisition Corp. 
OXUSW,Oxus Acquisition Corp. 
OYST,"Oyster Point Pharma, Inc. "
OZK,Bank OZK 
OZKAP,Bank OZK 
OZON,Ozon Holdings PLC 
PAA,"Plains All American Pipeline, L.P. "
PAAS,Pan American Silver Corp. 
PABU,iShares Paris
PACB,"Pacific Biosciences of California, Inc. "
PACW,PacWest Bancorp 
PACX,Pioneer Merger Corp. 
PACXU,Pioneer Merger Corp. 
PACXW,Pioneer Merger Corp. 
PAFO,Pacifico Acquisition Corp. 
PAFOR,Pacifico Acquisition Corp. 
PAFOU,Pacifico Acquisition Corp. 
PAGP,"Plains GP Holdings, L.P. "
PAHC,Phibro Animal Health Corporation 
PALI,"Palisade Bio, Inc. "
PALT,"Paltalk, Inc. "
PANA,Panacea Acquisition Corp. II 
PANL,Pangaea Logistics Solutions Ltd. 
PANW,"Palo Alto Networks, Inc. "
PAQC,Provident Acquisition Corp. 
PAQCU,Provident Acquisition Corp. 
PAQCW,Provident Acquisition Corp. 
PARA,Paramount Global 
PARAA,Paramount Global 
PARAP,Paramount Global 
PASG,"Passage Bio, Inc. "
PATI,"Patriot Transportation Holding, Inc. "
PATK,"Patrick Industries, Inc. "
PAVM,PAVmed Inc. 
PAVMZ,PAVmed Inc. 
PAX,Patria Investments Limited 
PAYA,Paya Holdings Inc. 
PAYO,Payoneer Global Inc. 
PAYOW,Payoneer Global Inc. 
PAYS,"Paysign, Inc. "
PAYX,"Paychex, Inc. "
PBAX,Phoenix Biotech Acquisition Corp. 
PBAXU,Phoenix Biotech Acquisition Corp. 
PBAXW,Phoenix Biotech Acquisition Corp. 
PBBK,"PB Bankshares, Inc. "
PBFS,"Pioneer Bancorp, Inc. "
PBHC,"Pathfinder Bancorp, Inc. "
PBIP,"Prudential Bancorp, Inc. "
PBLA,"Panbela Therapeutics, Inc. "
PBPB,Potbelly Corporation 
PBTS,"Powerbridge Technologies Co., Ltd. "
PBYI,Puma Biotechnology Inc 
PCAR,PACCAR Inc. 
PCB,PCB Bancorp 
PCCT,Perception Capital Corp. II 
PCCTU,Perception Capital Corp. II 
PCCTW,Perception Capital Corp. II 
PCH,PotlatchDeltic Corporation 
PCOM,Points.com Inc. 
PCRX,"Pacira BioSciences, Inc. "
PCSA,"Processa Pharmaceuticals, Inc. "
PCSB,PCSB Financial Corporation 
PCT,"PureCycle Technologies, Inc. "
PCTI,"PCTEL, Inc. "
PCTTU,"PureCycle Technologies, Inc. "
PCTTW,"PureCycle Technologies, Inc. "
PCTY,Paylocity Holding Corporation 
PCVX,"Vaxcyte, Inc. "
PCX,Parsec Capital Acquisitions Corp 
PCXCU,Parsec Capital Acquisitions Corp 
PCXCW,Parsec Capital Acquisitions Corp 
PCYG,"Park City Group, Inc. "
PCYO,Pure Cycle Corporation 
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K
PDCE,"PDC Energy, Inc. "
PDCO,"Patterson Companies, Inc. "
PDD,Pinduoduo Inc. 
PDEX,Pro
PDFS,"PDF Solutions, Inc. "
PDLB,"Ponce Financial Group, Inc. "
PDP,Invesco DWA Momentum ETF
PDSB,PDS Biotechnology Corporation 
PEAR,"Pear Therapeutics, Inc. "
PEARW,"Pear Therapeutics, Inc. "
PEBK,"Peoples Bancorp of North Carolina, Inc. "
PEBO,Peoples Bancorp Inc. 
PECO,"Phillips Edison & Company, Inc. "
PEGA,Pegasystems Inc. 
PEGR,Project Energy Reimagined Acquisition Corp. 
PEGRU,Project Energy Reimagined Acquisition Corp. 
PEGRW,Project Energy Reimagined Acquisition Corp. 
PEGY,"Pineapple Holdings, Inc.  "
PENN,"Penn National Gaming, Inc. "
PEP,"PepsiCo, Inc. "
PEPL,PepperLime Health Acquisition Corporation 
PEPLU,PepperLime Health Acquisition Corporation 
PEPLW,PepperLime Health Acquisition Corporation 
PERI,Perion Network Ltd 
PESI,Perma
PETQ,"PetIQ, Inc. "
PETS,"PetMed Express, Inc. "
PETV,"PetVivo Holdings, Inc. "
PETVW,"PetVivo Holdings, Inc. "
PETZ,"TDH Holdings, Inc. "
PEY,Invesco High Yield Equity Dividend Achievers ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PFBC,Preferred Bank 
PFC,Premier Financial Corp.  
PFDR,Pathfinder Acquisition Corporation 
PFDRU,Pathfinder Acquisition Corporation 
PFDRW,Pathfinder Acquisition Corporation 
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial Group Inc 
PFHD,Professional Holding Corp. 
PFI,Invesco DWA Financial Momentum ETF
PFIE,"Profire Energy, Inc. "
PFIN,"P & F Industries, Inc. "
PFIS,Peoples Financial Services Corp.  
PFLT,PennantPark Floating Rate Capital Ltd. 
PFM,Invesco Dividend Achievers ETF
PFMT,Performant Financial Corporation 
PFSW,"PFSweb, Inc. "
PFTA,Portage Fintech Acquisition Corporation 
PFTAU,Portage Fintech Acquisition Corporation 
PFTAW,Portage Fintech Acquisition Corporation 
PFX,PhenixFIN Corporation  
PFXNL,PhenixFIN Corporation  
PFXNZ,PhenixFIN Corporation  
PGC,Peapack
PGEN,"Precigen, Inc. "
PGJ,Invesco Golden Dragon China ETF
PGNY,"Progyny, Inc. "
PGRW,Progress Acquisition Corp. 
PGRWU,Progress Acquisition Corp. 
PGRWW,Progress Acquisition Corp. 
PHAR,Pharming Group N.V. 
PHAS,"PhaseBio Pharmaceuticals, Inc. "
PHAT,"Phathom Pharmaceuticals, Inc. "
PHCF,"Puhui Wealth Investment Management Co., Ltd.  "
PHIC,"Population Health Investment Co., Inc. "
PHICU,"Population Health Investment Co., Inc. "
PHICW,"Population Health Investment Co., Inc. "
PHIO,Phio Pharmaceuticals Corp. 
PHO,Invesco Water Resources ETF
PHUN,"Phunware, Inc. "
PHUNW,"Phunware, Inc. "
PHVS,Pharvaris N.V. 
PI,"Impinj, Inc. "
PID,Invesco International Dividend Achievers ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PIII,P3 Health Partners Inc. 
PIIIW,P3 Health Partners Inc. 
PIK,Kidpik Corp. 
PINC,"Premier, Inc. "
PIO,Invesco Global Water ETF
PIRS,"Pieris Pharmaceuticals, Inc. "
PIXY,"ShiftPixy, Inc. "
PIZ,Invesco DWA Developed Markets Momentum ETF
PKBK,"Parke Bancorp, Inc. "
PKOH,Park
PKW,Invesco BuyBack Achievers ETF
PLAB,"Photronics, Inc. "
PLAOU,Patria Latin American Opportunity Acquisition Corp. 
PLAY,"Dave & Buster's Entertainment, Inc. "
PLBC,Plumas Bancorp 
PLBY,"PLBY Group, Inc.  "
PLCE,"Children's Place, Inc. (The) "
PLL,Piedmont Lithium Inc.   
PLMI,Plum Acquisition Corp. I 
PLMIU,Plum Acquisition Corp. I 
PLMIW,Plum Acquisition Corp. I 
PLMR,"Palomar Holdings, Inc. "
PLPC,Preformed Line Products Company 
PLRX,"Pliant Therapeutics, Inc. "
PLSE,"Pulse Biosciences, Inc "
PLTK,Playtika Holding Corp. 
PLUG,"Plug Power, Inc. "
PLUS,ePlus inc. 
PLW,Invesco 1
PLXP,PLx Pharma Inc. 
PLXS,Plexus Corp. 
PLYA,Playa Hotels & Resorts N.V. 
PMCB,"PharmaCyte  Biotech, Inc. "
PMD,Psychemedics Corporation 
PME,Pingtan Marine Enterprise Ltd. 
PMGM,Priveterra Acquisition Corp. 
PMGMU,Priveterra Acquisition Corp. 
PMGMW,Priveterra Acquisition Corp. 
PMTS,CPI Card Group Inc. 
PMVP,"PMV Pharmaceuticals, Inc. "
PNBK,Patriot National Bancorp Inc. 
PNFP,"Pinnacle Financial Partners, Inc. "
PNFPP,"Pinnacle Financial Partners, Inc. "
PNNT,PennantPark Investment Corporation 
PNQI,Invesco Nasdaq Internet ETF
PNRG,PrimeEnergy Resources Corporation 
PNT,POINT Biopharma Global Inc.  
PNTG,"The Pennant Group, Inc. "
POAI,Predictive Oncology Inc. 
PODD,Insulet Corporation 
POET,POET Technologies Inc. 
POLA,"Polar Power, Inc. "
PONO,Pono Capital Corp 
PONOU,Pono Capital Corp 
PONOW,Pono Capital Corp 
POOL,Pool Corporation 
POSH,"Poshmark, Inc. "
POTX,Global X Cannabis ETF
POW,Powered Brands 
POWI,"Power Integrations, Inc. "
POWL,"Powell Industries, Inc. "
POWRU,Powered Brands 
POWRW,Powered Brands 
POWW,"AMMO, Inc. "
POWWP,"AMMO, Inc. "
PPBI,Pacific Premier Bancorp Inc 
PPBT,Purple Biotech Ltd. 
PPC,Pilgrim's Pride Corporation 
PPH,VanEck Pharmaceutical ETF
PPHP,PHP Ventures Acquisition Corp. 
PPHPR,PHP Ventures Acquisition Corp. 
PPHPU,PHP Ventures Acquisition Corp. 
PPHPW,PHP Ventures Acquisition Corp. 
PPIH,Perma
PPSI,"Pioneer Power Solutions, Inc. "
PPTA,Perpetua Resources Corp. 
PPYA,Papaya Growth Opportunity Corp. I 
PPYAU,Papaya Growth Opportunity Corp. I 
PPYAW,Papaya Growth Opportunity Corp. I 
PRAA,"PRA Group, Inc. "
PRAX,"Praxis Precision Medicines, Inc. "
PRCH,"Porch Group, Inc. "
PRCT,PROCEPT BioRobotics Corporation 
PRDO,Perdoceo Education Corporation 
PRDS,"Pardes Biosciences, Inc. "
PRFT,"Perficient, Inc. "
PRFX,PainReform Ltd. 
PRFZ,Invesco FTSE RAFI US 1500 Small
PRGS,Progress Software Corporation 
PRIM,Primoris Services Corporation 
PRLD,Prelude Therapeutics Incorporated 
PRLH,Pearl Holdings Acquisition Corp 
PRLHU,Pearl Holdings Acquisition Corp 
PRLHW,Pearl Holdings Acquisition Corp 
PRN,Invesco DWA Industrials Momentum ETF
PROC,"Procaps Group, S.A. "
PROCW,"Procaps Group, S.A. "
PROF,Profound Medical Corp. 
PROG,"Progenity, Inc. "
PROV,"Provident Financial Holdings, Inc. "
PRPH,"ProPhase Labs, Inc. "
PRPL,"Purple Innovation, Inc. "
PRPO,"Precipio, Inc. "
PRQR,ProQR Therapeutics N.V. 
PRSO,Peraso Inc. 
PRSR,Prospector Capital Corp. 
PRSRU,Prospector Capital Corp. 
PRSRW,Prospector Capital Corp. 
PRTA,Prothena Corporation plc 
PRTC,PureTech Health plc 
PRTG,Portage Biotech Inc. 
PRTH,"Priority Technology Holdings, Inc. "
PRTK,"Paratek Pharmaceuticals, Inc.  "
PRTS,"CarParts.com, Inc. "
PRVA,"Privia Health Group, Inc. "
PRVB,"Provention Bio, Inc. "
PSAG,Property Solutions Acquisition Corporation II 
PSAGU,Property Solutions Acquisition Corporation II 
PSAGW,Property Solutions Acquisition Corporation II 
PSC,Principal U.S. Small
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSEC,Prospect Capital Corporation 
PSET,Principal Quality ETF
PSHG,Performance Shipping Inc. 
PSL,Invesco DWA Consumer Staples Momentum ETF
PSMT,"PriceSmart, Inc. "
PSNL,"Personalis, Inc. "
PSTI,"Pluristem Therapeutics, Inc. "
PSTV,"PLUS THERAPEUTICS, Inc. "
PSTX,"Poseida Therapeutics, Inc. "
PT,Pintec Technology Holdings Limited 
PTC,PTC Inc. 
PTCT,"PTC Therapeutics, Inc. "
PTE,"PolarityTE, Inc. "
PTEN,Patterson
PTF,Invesco DWA Technology Momentum ETF
PTGX,"Protagonist Therapeutics, Inc. "
PTH,Invesco DWA Healthcare Momentum ETF
PTIC,PropTech Investment Corporation II 
PTICU,PropTech Investment Corporation II 
PTICW,PropTech Investment Corporation II 
